Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Andheri,One RK,20000,350,Semi Furnished,1,0,0,250
Andheri,Three BHK,100000,1850,Semi Furnished,3,1,2,1400
Andheri,Two BHK,45000,1240,Semi Furnished,2,4,1,850
Andheri,One BHK,31500,650,Unfurnished,2,0,1,425
Andheri,Two BHK,44000,1250,Unfurnished,2,3,1,800
Andheri,Three BHK,65000,1050,Fully Furnished,3,0,2,850
Andheri,Three BHK,72000,1377,Semi Furnished,2,2,1,889
Andheri,Two BHK,52000,1200,Semi Furnished,2,2,1,710
Andheri,Three BHK,100000,2200,Fully Furnished,3,4,2,1600
Andheri,Three BHK,55000,1350,Unfurnished,2,2,1,1064
Andheri,One BHK,35000,630,Semi Furnished,2,0,1,430
Andheri,Three BHK,72000,987,Semi Furnished,2,2,2,880
Andheri,Two BHK,75000,750,Fully Furnished,2,0,1,650
Andheri,One RK,22500,350,Unfurnished,1,0,0,280
Andheri,Two BHK,75000,1350,Unfurnished,2,1,1,850
Andheri,One BHK,30000,1050,Semi Furnished,1,0,1,824
Andheri,Three BHK,135000,1500,Fully Furnished,3,2,2,1280
Andheri,Two BHK,38000,1000,Semi Furnished,2,0,1,790
Andheri,Two BHK,49500,1000,Fully Furnished,2,0,1,800
Andheri,Three BHK,75000,1482,Fully Furnished,3,4,1,1100
Andheri,Three BHK,69500,1300,Unfurnished,3,3,1,1100
Andheri,One BHK,29000,600,Semi Furnished,2,0,1,480
Andheri,Three BHK,110000,1600,Unfurnished,3,1,3,1400
Andheri,One BHK,30000,550,Semi Furnished,2,0,1,450
Andheri,Two BHK,60000,900,Semi Furnished,2,1,2,710
Andheri,One BHK,35000,515,Semi Furnished,2,0,1,415
Andheri,Two BHK,58000,840,Unfurnished,2,0,1,700
Andheri,Three BHK,59000,1200,Unfurnished,3,1,1,1054
Andheri,Two BHK,55000,720,Fully Furnished,2,1,0,600
Andheri,Two BHK,32000,900,Semi Furnished,3,0,1,700
Andheri,One BHK,16000,351,Fully Furnished,1,0,1,225
Andheri,Three BHK,65000,1150,Semi Furnished,3,0,2,960
