,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
0,Andheri,One RK,20000,350,Semi Furnished,1,0,0,250
1,Andheri,Three BHK,100000,1850,Semi Furnished,3,1,2,1400
2,Andheri,Two BHK,45000,1240,Semi Furnished,2,4,1,850
3,Andheri,One BHK,31500,650,Unfurnished,2,0,1,425
4,Andheri,Two BHK,44000,1250,Unfurnished,2,3,1,800
5,Andheri,Three BHK,65000,1050,Fully Furnished,3,0,2,850
6,Andheri,Three BHK,72000,1377,Semi Furnished,2,2,1,889
7,Andheri,Two BHK,52000,1200,Semi Furnished,2,2,1,710
8,Andheri,Three BHK,100000,2200,Fully Furnished,3,4,2,1600
9,Andheri,Three BHK,55000,1350,Unfurnished,2,2,1,1064
10,Andheri,One BHK,35000,630,Semi Furnished,2,0,1,430
11,Andheri,Three BHK,72000,987,Semi Furnished,2,2,2,880
12,Andheri,Two BHK,75000,750,Fully Furnished,2,0,1,650
13,Andheri,One RK,22500,350,Unfurnished,1,0,0,280
15,Andheri,Two BHK,75000,1350,Unfurnished,2,1,1,850
16,Andheri,One BHK,30000,1050,Semi Furnished,1,0,1,824
17,Andheri,Three BHK,135000,1500,Fully Furnished,3,2,2,1280
19,Andheri,Two BHK,38000,1000,Semi Furnished,2,0,1,790
20,Andheri,Two BHK,49500,1000,Fully Furnished,2,0,1,800
21,Andheri,Three BHK,75000,1482,Fully Furnished,3,4,1,1100
22,Andheri,Three BHK,69500,1300,Unfurnished,3,3,1,1100
24,Andheri,One BHK,29000,600,Semi Furnished,2,0,1,480
26,Andheri,Three BHK,110000,1600,Unfurnished,3,1,3,1400
27,Andheri,One BHK,30000,550,Semi Furnished,2,0,1,450
28,Andheri,Two BHK,60000,900,Semi Furnished,2,1,2,710
29,Andheri,One BHK,35000,515,Semi Furnished,2,0,1,415
30,Andheri,Two BHK,58000,840,Unfurnished,2,0,1,700
31,Andheri,Three BHK,59000,1200,Unfurnished,3,1,1,1054
32,Andheri,Two BHK,55000,720,Fully Furnished,2,1,0,600
34,Andheri,Two BHK,32000,900,Semi Furnished,3,0,1,700
35,Andheri,One BHK,16000,351,Fully Furnished,1,0,1,225
36,Andheri,Three BHK,65000,1150,Semi Furnished,3,0,2,960
38,Andheri,One BHK,27000,600,Semi Furnished,2,0,1,450
41,Andheri,One BHK,25000,450,Unfurnished,2,0,0,436
42,Andheri,Two BHK,7000,900,Fully Furnished,2,0,2,710
43,Andheri,Two BHK,42000,950,Unfurnished,2,0,1,800
44,Andheri,One BHK,44400,700,Fully Furnished,2,0,1,480
46,Andheri,Two BHK,35000,850,Fully Furnished,2,0,1,700
47,Andheri,Two BHK,33000,980,Unfurnished,2,3,2,760
48,Andheri,Two BHK,40000,1210,Unfurnished,2,0,2,786
49,Andheri,Two BHK,37000,1100,Fully Furnished,2,0,1,650
51,Andheri,Two BHK,42000,850,Semi Furnished,2,0,1,750
52,Andheri,Two BHK,40000,900,Unfurnished,2,2,1,700
53,Andheri,Two BHK,57000,950,Fully Furnished,2,0,1,800
54,Andheri,One BHK,30000,650,Fully Furnished,1,0,2,500
55,Andheri,Three BHK,70000,1500,Fully Furnished,3,3,1,1050
56,Andheri,Two BHK,40000,600,Unfurnished,2,1,1,540
57,Andheri,One BHK,14000,350,Semi Furnished,1,1,1,270
58,Andheri,One BHK,20000,475,Semi Furnished,1,0,0,410
